       31755     1.22161
       31756     1.22161
       31757     1.22162
       31758     1.22162
       31759     1.22163
       31760     1.22164
       31761     1.22165
       31762     1.22166
       31763     1.22167
       31764     1.22168
       31765     1.22169
       31766     1.22171
       31767     1.22172
       31768     1.22174
       31769     1.22176
       31770     1.22177
       31771     1.22179
       31772     1.22181
       31773     1.22184
       31774     1.22186
       31775     1.22188
       31776     1.22191
       31777     1.22193
       31778     1.22196
       31779     1.22198
       31780     1.22201
       31781     1.22204
       31782     1.22207
       31783      1.2221
       31784     1.22213
       31785     1.22216
       31786     1.22219
       31787     1.22223
       31788     1.22226
       31789     1.22229
       31790     1.22233
       31791     1.22236
       31792      1.2224
       31793     1.22244
       31794     1.22247
       31795     1.22251
       31796     1.22255
       31797     1.22258
       31798     1.22262
       31799     1.22266
       31800      1.2227
       31801     1.22274
       31802     1.22278
       31803     1.22282
       31804     1.22286
       31805      1.2229
       31806     1.22294
       31807     1.22298
       31808     1.22302
       31809     1.22306
       31810      1.2231
       31811     1.22314
       31812     1.22318
       31813     1.22322
       31814     1.22326
       31815     1.22331
       31816     1.22335
       31817     1.22339
       31818     1.22343
       31819     1.22348
       31820     1.22352
       31821     1.22356
       31822      1.2236
       31823     1.22365
       31824     1.22369
       31825     1.22373
       31826     1.22378
       31827     1.22382
       31828     1.22386
       31829      1.2239
       31830     1.22395
       31831     1.22399
       31832     1.22403
       31833     1.22408
       31834     1.22412
       31835     1.22416
       31836      1.2242
       31837     1.22425
       31838     1.22429
       31839     1.22433
       31840     1.22437
       31841     1.22441
       31842     1.22445
       31843     1.22449
       31844     1.22453
       31845     1.22456
       31846      1.2246
       31847     1.22464
       31848     1.22467
       31849      1.2247
       31850     1.22473
       31851     1.22476
       31852     1.22479
       31853     1.22482
       31854     1.22484
       31855     1.22487
       31856     1.22489
       31857      1.2249
       31858     1.22492
       31859     1.22493
       31860     1.22494
       31861     1.22495
       31862     1.22495
       31863     1.22495
       31864     1.22495
       31865     1.22494
       31866     1.22493
       31867     1.22492
       31868      1.2249
       31869     1.22488
       31870     1.22485
       31871     1.22482
       31872     1.22478
       31873     1.22474
       31874     1.22469
       31875     1.22464
       31876     1.22459
       31877     1.22452
       31878     1.22445
       31879     1.22438
       31880      1.2243
       31881     1.22422
       31882     1.22412
       31883     1.22403
       31884     1.22392
       31885     1.22381
       31886      1.2237
       31887     1.22357
       31888     1.22345
       31889     1.22331
       31890     1.22317
       31891     1.22302
       31892     1.22287
       31893     1.22271
       31894     1.22254
       31895     1.22237
       31896     1.22219
       31897       1.222
       31898     1.22181
       31899     1.22162
       31900     1.22141
       31901      1.2212
       31902     1.22099
       31903     1.22077
       31904     1.22055
       31905     1.22032
       31906     1.22008
       31907     1.21984
       31908      1.2196
       31909     1.21935
       31910     1.21909
       31911     1.21884
       31912     1.21857
       31913     1.21831
       31914     1.21804
       31915     1.21776
       31916     1.21749
       31917     1.21721
       31918     1.21692
       31919     1.21663
       31920     1.21634
       31921     1.21605
       31922     1.21575
       31923     1.21545
       31924     1.21515
       31925     1.21484
       31926     1.21453
       31927     1.21422
       31928     1.21391
       31929     1.21359
       31930     1.21327
       31931     1.21294
       31932     1.21261
       31933     1.21228
       31934     1.21195
       31935     1.21161
       31936     1.21127
       31937     1.21092
       31938     1.21057
       31939     1.21022
       31940     1.20986
       31941      1.2095
       31942     1.20913
       31943     1.20876
       31944     1.20838
       31945       1.208
       31946     1.20761
       31947     1.20722
       31948     1.20682
       31949     1.20642
       31950     1.20601
       31951     1.20559
       31952     1.20517
       31953     1.20475
       31954     1.20431
       31955     1.20388
       31956     1.20343
       31957     1.20299
       31958     1.20254
       31959     1.20208
       31960     1.20162
       31961     1.20116
       31962     1.20069
       31963     1.20022
       31964     1.19975
       31965     1.19928
       31966     1.19881
       31967     1.19833
       31968     1.19786
       31969      1.1974
       31970     1.19693
       31971     1.19647
       31972     1.19601
       31973     1.19556
       31974     1.19512
       31975     1.19469
       31976     1.19427
       31977     1.19385
       31978     1.19345
       31979     1.19306
       31980     1.19269
       31981     1.19233
       31982     1.19198
       31983     1.19166
       31984     1.19135
       31985     1.19106
       31986     1.19079
       31987     1.19054
       31988     1.19031
       31989      1.1901
       31990     1.18992
       31991     1.18975
       31992     1.18961
       31993     1.18949
       31994     1.18939
       31995     1.18931
       31996     1.18926
       31997     1.18922
