       29077      0.8753
       29078    0.875969
       29079    0.876612
       29080     0.87723
       29081    0.877823
       29082     0.87839
       29083    0.878932
       29084    0.879447
       29085    0.879934
       29086    0.880393
       29087    0.880824
       29088    0.881228
       29089    0.881605
       29090    0.881955
       29091    0.882278
       29092    0.882574
       29093    0.882843
       29094    0.883086
       29095    0.883303
       29096    0.883495
       29097    0.883662
       29098    0.883803
       29099    0.883919
       29100     0.88401
       29101    0.884076
       29102    0.884119
       29103    0.884138
       29104    0.884136
       29105    0.884111
       29106    0.884063
       29107    0.883994
       29108    0.883904
       29109    0.883794
       29110    0.883665
       29111    0.883518
       29112     0.88335
       29113    0.883163
       29114    0.882956
       29115     0.88273
       29116    0.882484
       29117     0.88222
       29118    0.881936
       29119    0.881633
       29120    0.881313
       29121    0.880974
       29122    0.880617
       29123     0.88024
       29124    0.879845
       29125    0.879431
       29126    0.878998
       29127    0.878547
       29128    0.878077
       29129    0.877587
       29130    0.877078
       29131    0.876549
       29132    0.875999
       29133    0.875429
       29134    0.874838
       29135    0.874224
       29136    0.873588
       29137     0.87293
       29138    0.872249
       29139    0.871546
       29140    0.870819
       29141    0.870068
       29142    0.869293
       29143    0.868491
       29144    0.867665
       29145    0.866813
       29146    0.865936
       29147    0.865034
       29148    0.864105
       29149     0.86315
       29150    0.862169
       29151    0.861162
       29152    0.860126
       29153    0.859064
       29154    0.857975
       29155    0.856859
       29156    0.855715
       29157    0.854544
       29158    0.853346
       29159    0.852122
       29160    0.850873
       29161    0.849598
       29162    0.848297
       29163     0.84697
       29164    0.845617
       29165    0.844238
       29166    0.842834
       29167    0.841405
       29168    0.839952
       29169    0.838473
       29170    0.836969
       29171    0.835441
       29172    0.833889
       29173    0.832312
       29174    0.830713
       29175     0.82909
       29176    0.827445
       29177    0.825777
       29178    0.824087
       29179    0.822376
       29180    0.820643
       29181    0.818889
       29182    0.817116
       29183    0.815322
       29184    0.813508
       29185    0.811674
       29186    0.809821
       29187     0.80795
       29188     0.80606
       29189    0.804151
       29190    0.802226
       29191    0.800284
       29192    0.798326
       29193    0.796352
       29194    0.794361
       29195    0.792357
       29196     0.79034
       29197     0.78831
       29198    0.786269
       29199    0.784216
       29200    0.782152
       29201     0.78008
       29202       0.778
       29203    0.775913
       29204    0.773819
       29205     0.77172
       29206    0.769617
       29207    0.767511
       29208    0.765404
       29209    0.763297
       29210    0.761193
       29211    0.759093
       29212    0.756998
       29213    0.754911
       29214    0.752833
       29215    0.750767
       29216    0.748714
       29217    0.746675
       29218    0.744652
       29219    0.742645
       29220    0.740658
       29221    0.738693
       29222     0.73675
       29223    0.734832
       29224     0.73294
       29225    0.731077
       29226    0.729245
       29227    0.727446
       29228    0.725682
       29229    0.723954
       29230    0.722264
       29231    0.720614
       29232    0.719005
       29233     0.71744
       29234    0.715919
       29235    0.714444
       29236    0.713016
       29237    0.711637
       29238    0.710308
       29239    0.709029
       29240    0.707802
       29241    0.706627
       29242    0.705506
       29243    0.704439
       29244    0.703427
       29245    0.702471
       29246    0.701572
       29247     0.70073
       29248    0.699944
       29249    0.699216
       29250    0.698546
       29251    0.697932
       29252    0.697376
       29253    0.696877
       29254    0.696434
       29255    0.696047
       29256    0.695715
       29257    0.695438
       29258    0.695216
       29259    0.695048
       29260    0.694932
       29261     0.69487
       29262    0.694859
       29263      0.6949
       29264    0.694991
       29265    0.695131
       29266    0.695319
       29267    0.695553
       29268    0.695833
       29269    0.696157
       29270    0.696525
       29271    0.696935
       29272    0.697387
       29273    0.697879
       29274    0.698409
       29275    0.698975
       29276    0.699578
       29277    0.700215
       29278    0.700886
       29279    0.701588
       29280    0.702321
       29281    0.703083
       29282    0.703872
       29283    0.704687
       29284    0.705526
       29285    0.706388
       29286    0.707271
       29287    0.708174
       29288    0.709095
       29289    0.710034
       29290    0.710988
       29291    0.711957
       29292    0.712939
       29293    0.713932
       29294    0.714934
       29295    0.715945
       29296    0.716963
       29297    0.717988
       29298    0.719016
       29299    0.720049
       29300    0.721084
       29301     0.72212
       29302    0.723158
       29303    0.724195
       29304    0.725232
       29305    0.726267
       29306      0.7273
       29307    0.728328
       29308    0.729352
       29309    0.730371
       29310    0.731384
       29311    0.732391
       29312    0.733392
       29313    0.734386
       29314    0.735374
       29315    0.736354
       29316    0.737326
       29317    0.738291
       29318    0.739248
       29319    0.740198
       29320     0.74114
       29321    0.742076
